600  0.1573000000E+00 0.2416615673E-04
600  0.1574000000E+00 0.2476988556E-04
600  0.1575000000E+00 0.2542096631E-04
600  0.1576000000E+00 0.2611868064E-04
600  0.1577000000E+00 0.2686229625E-04
600  0.1578000000E+00 0.2765106706E-04
600  0.1579000000E+00 0.2848423339E-04
600  0.1580000000E+00 0.2936102202E-04
600  0.1581000000E+00 0.3028064624E-04
600  0.1582000000E+00 0.3124230580E-04
600  0.1583000000E+00 0.3224518685E-04
600  0.1584000000E+00 0.3328846180E-04
600  0.1585000000E+00 0.3437128914E-04
600  0.1586000000E+00 0.3549281324E-04
600  0.1587000000E+00 0.3665216411E-04
600  0.1588000000E+00 0.3784845710E-04
600  0.1589000000E+00 0.3908079264E-04
600  0.1590000000E+00 0.4034825589E-04
600  0.1591000000E+00 0.4164991642E-04
600  0.1592000000E+00 0.4298482788E-04
600  0.1593000000E+00 0.4435202765E-04
600  0.1594000000E+00 0.4575053645E-04
600  0.1595000000E+00 0.4717935809E-04
600  0.1596000000E+00 0.4863747903E-04
600  0.1597000000E+00 0.5012386814E-04
600  0.1598000000E+00 0.5163747637E-04
600  0.1599000000E+00 0.5317723646E-04
600  0.1600000000E+00 0.5474206270E-04
600  0.1601000000E+00 0.5633085070E-04
600  0.1602000000E+00 0.5794247721E-04
600  0.1603000000E+00 0.5957579993E-04
600  0.1604000000E+00 0.6122965744E-04
600  0.1605000000E+00 0.6290286910E-04
600  0.1606000000E+00 0.6459423503E-04
600  0.1607000000E+00 0.6630253611E-04
600  0.1608000000E+00 0.6802653411E-04
600  0.1609000000E+00 0.6976497173E-04
600  0.1610000000E+00 0.7151657284E-04
600  0.1611000000E+00 0.7328004271E-04
600  0.1612000000E+00 0.7505406824E-04
600  0.1613000000E+00 0.7683731839E-04
600  0.1614000000E+00 0.7862844451E-04
600  0.1615000000E+00 0.8042608087E-04
600  0.1616000000E+00 0.8222884512E-04
600  0.1617000000E+00 0.8403533894E-04
600  0.1618000000E+00 0.8584414863E-04
600  0.1619000000E+00 0.8765384585E-04
600  0.1620000000E+00 0.8946298835E-04
600  0.1621000000E+00 0.9127012082E-04
600  0.1622000000E+00 0.9307377575E-04
600  0.1623000000E+00 0.9487247436E-04
600  0.1624000000E+00 0.9666472760E-04
600  0.1625000000E+00 0.9844903718E-04
600  0.1626000000E+00 0.1002238967E-03
600  0.1627000000E+00 0.1019877926E-03
600  0.1628000000E+00 0.1037392058E-03
600  0.1629000000E+00 0.1054766125E-03
600  0.1630000000E+00 0.1071984854E-03
600  0.1631000000E+00 0.1089032955E-03
600  0.1632000000E+00 0.1105895132E-03
600  0.1633000000E+00 0.1122556095E-03
600  0.1634000000E+00 0.1139000578E-03
600  0.1635000000E+00 0.1155213350E-03
600  0.1636000000E+00 0.1171179234E-03
600  0.1637000000E+00 0.1186883118E-03
600  0.1638000000E+00 0.1202309975E-03
600  0.1639000000E+00 0.1217444873E-03
600  0.1640000000E+00 0.1232272996E-03
600  0.1641000000E+00 0.1246779660E-03
600  0.1642000000E+00 0.1260950323E-03
600  0.1643000000E+00 0.1274770608E-03
600  0.1644000000E+00 0.1288226318E-03
600  0.1645000000E+00 0.1301303449E-03
600  0.1646000000E+00 0.1313988211E-03
600  0.1647000000E+00 0.1326267040E-03
600  0.1648000000E+00 0.1338126619E-03
600  0.1649000000E+00 0.1349553890E-03
600  0.1650000000E+00 0.1360536073E-03
600  0.1651000000E+00 0.1371060683E-03
600  0.1652000000E+00 0.1381115543E-03
600  0.1653000000E+00 0.1390688802E-03
600  0.1654000000E+00 0.1399768950E-03
600  0.1655000000E+00 0.1408344834E-03
600  0.1656000000E+00 0.1416405674E-03
600  0.1657000000E+00 0.1423941076E-03
600  0.1658000000E+00 0.1430941047E-03
600  0.1659000000E+00 0.1437396014E-03
600  0.1660000000E+00 0.1443296832E-03
600  0.1661000000E+00 0.1448634800E-03
600  0.1662000000E+00 0.1453401677E-03
600  0.1663000000E+00 0.1457589692E-03
600  0.1664000000E+00 0.1461191558E-03
600  0.1665000000E+00 0.1464200483E-03
600  0.1666000000E+00 0.1466610185E-03
600  0.1667000000E+00 0.1468414900E-03
600  0.1668000000E+00 0.1469609394E-03
600  0.1669000000E+00 0.1470188973E-03
600  0.1670000000E+00 0.1470149495E-03
600  0.1671000000E+00 0.1469487376E-03
600  0.1672000000E+00 0.1468199601E-03
600  0.1673000000E+00 0.1466283730E-03
600  0.1674000000E+00 0.1463737910E-03
600  0.1675000000E+00 0.1460560876E-03
600  0.1676000000E+00 0.1456751962E-03
600  0.1677000000E+00 0.1452311104E-03
600  0.1678000000E+00 0.1447238845E-03
600  0.1679000000E+00 0.1441536342E-03
600  0.1680000000E+00 0.1435205366E-03
600  0.1681000000E+00 0.1428248307E-03
600  0.1682000000E+00 0.1420668176E-03
600  0.1683000000E+00 0.1412468604E-03
600  0.1684000000E+00 0.1403653846E-03
600  0.1685000000E+00 0.1394228780E-03
600  0.1686000000E+00 0.1384198905E-03
600  0.1687000000E+00 0.1373570337E-03
600  0.1688000000E+00 0.1362349813E-03
600  0.1689000000E+00 0.1350544681E-03
600  0.1690000000E+00 0.1338162900E-03
600  0.1691000000E+00 0.1325213032E-03
600  0.1692000000E+00 0.1311704238E-03
600  0.1693000000E+00 0.1297646273E-03
600  0.1694000000E+00 0.1283049472E-03
600  0.1695000000E+00 0.1267924750E-03
600  0.1696000000E+00 0.1252283588E-03
600  0.1697000000E+00 0.1236138021E-03
600  0.1698000000E+00 0.1219500634E-03
600  0.1699000000E+00 0.1202384542E-03
600  0.1700000000E+00 0.1184803383E-03
600  0.1701000000E+00 0.1166771305E-03
600  0.1702000000E+00 0.1148302948E-03
600  0.1703000000E+00 0.1129413430E-03
600  0.1704000000E+00 0.1110118335E-03
600  0.1705000000E+00 0.1090433691E-03
600  0.1706000000E+00 0.1070375958E-03
600  0.1707000000E+00 0.1049962005E-03
600  0.1708000000E+00 0.1029209095E-03
600  0.1709000000E+00 0.1008134864E-03
600  0.1710000000E+00 0.9867573020E-04
600  0.1711000000E+00 0.9650947310E-04
600  0.1712000000E+00 0.9431657845E-04
600  0.1713000000E+00 0.9209893857E-04
600  0.1714000000E+00 0.8985847248E-04
600  0.1715000000E+00 0.8759712367E-04
600  0.1716000000E+00 0.8531685769E-04
600  0.1717000000E+00 0.8301965985E-04
600  0.1718000000E+00 0.8070753274E-04
600  0.1719000000E+00 0.7838249385E-04
600  0.1720000000E+00 0.7604657303E-04
600  0.1721000000E+00 0.7370181000E-04
600  0.1722000000E+00 0.7135025185E-04
600  0.1723000000E+00 0.6899395047E-04
600  0.1724000000E+00 0.6663496001E-04
600  0.1725000000E+00 0.6427533430E-04
600  0.1726000000E+00 0.6191712431E-04
600  0.1727000000E+00 0.5956237557E-04
600  0.1728000000E+00 0.5721312560E-04
600  0.1729000000E+00 0.5487140139E-04
600  0.1730000000E+00 0.5253921689E-04
600  0.1731000000E+00 0.5021857046E-04
600  0.1732000000E+00 0.4791144241E-04
600  0.1733000000E+00 0.4561979259E-04
600  0.1734000000E+00 0.4334555793E-04
600  0.1735000000E+00 0.4109065009E-04
600  0.1736000000E+00 0.3885695319E-04
600  0.1737000000E+00 0.3664632145E-04
600  0.1738000000E+00 0.3446057706E-04
600  0.1739000000E+00 0.3230150797E-04
600  0.1740000000E+00 0.3017086583E-04
600  0.1741000000E+00 0.2807036398E-04
600  0.1742000000E+00 0.2600167546E-04
600  0.1743000000E+00 0.2396643118E-04
600  0.1744000000E+00 0.2196621809E-04
600  0.1745000000E+00 0.2000257751E-04
600  0.1746000000E+00 0.1807700346E-04
600  0.1747000000E+00 0.1619094117E-04
600  0.1748000000E+00 0.1434578559E-04
600  0.1749000000E+00 0.1254288008E-04
600  0.1750000000E+00 0.1078351513E-04
600  0.1751000000E+00 0.9068927202E-05
600  0.1752000000E+00 0.7400297699E-05
600  0.1753000000E+00 0.5778751977E-05
600  0.1754000000E+00 0.4205358507E-05
600  0.1755000000E+00 0.2681128115E-05
600  0.1756000000E+00 0.1207013340E-05
600  0.1757000000E+00 -0.2160921188E-06
600  0.1758000000E+00 -0.1587353841E-05
600  0.1759000000E+00 -0.2905997026E-05
600  0.1760000000E+00 -0.4171306729E-05
600  0.1761000000E+00 -0.5382628002E-05
600  0.1762000000E+00 -0.6539365923E-05
600  0.1763000000E+00 -0.7640985538E-05
600  0.1764000000E+00 -0.8687011698E-05
600  0.1765000000E+00 -0.9677028804E-05
600  0.1766000000E+00 -0.1061068046E-04
600  0.1767000000E+00 -0.1148766904E-04
600  0.1768000000E+00 -0.1230775514E-04
600  0.1769000000E+00 -0.1307075698E-04
600  0.1770000000E+00 -0.1377654973E-04
600  0.1771000000E+00 -0.1442506468E-04
600  0.1772000000E+00 -0.1501628845E-04
600  0.1773000000E+00 -0.1555026203E-04
600  0.1774000000E+00 -0.1602707981E-04
600  0.1775000000E+00 -0.1644688849E-04
600  0.1776000000E+00 -0.1680988602E-04
600  0.1777000000E+00 -0.1711632038E-04
600  0.1778000000E+00 -0.1736648836E-04
600  0.1779000000E+00 -0.1756073431E-04
600  0.1780000000E+00 -0.1769944880E-04
600  0.1781000000E+00 -0.1778306724E-04
600  0.1782000000E+00 -0.1781206854E-04
600  0.1783000000E+00 -0.1778697362E-04
600  0.1784000000E+00 -0.1770834400E-04
600  0.1785000000E+00 -0.1757678028E-04
600  0.1786000000E+00 -0.1739292068E-04
600  0.1787000000E+00 -0.1715743951E-04
600  0.1788000000E+00 -0.1687104561E-04
600  0.1789000000E+00 -0.1653448090E-04
600  0.1790000000E+00 -0.1614851874E-04
600  0.1791000000E+00 -0.1571396247E-04
600  0.1792000000E+00 -0.1523164385E-04
600  0.1793000000E+00 -0.1470242153E-04
600  0.1794000000E+00 -0.1412717955E-04
600  0.1795000000E+00 -0.1350682581E-04
600  0.1796000000E+00 -0.1284229063E-04
600  0.1797000000E+00 -0.1213452523E-04
600  0.1798000000E+00 -0.1138450035E-04
600  0.1799000000E+00 -0.1059320476E-04
600  0.1800000000E+00 -0.9761643961E-05
600  0.1801000000E+00 -0.8890838723E-05
600  0.1802000000E+00 -0.7981823831E-05
600  0.1803000000E+00 -0.7035646757E-05
600  0.1804000000E+00 -0.6053366401E-05
600  0.1805000000E+00 -0.5036051870E-05
600  0.1806000000E+00 -0.3984781289E-05
600  0.1807000000E+00 -0.2900640649E-05
600  0.1808000000E+00 -0.1784722695E-05
600  0.1809000000E+00 -0.6381258619E-06
600  0.1810000000E+00 0.5380467625E-06
600  0.1811000000E+00 0.1742688424E-05
600  0.1812000000E+00 0.2974689652E-05
600  0.1813000000E+00 0.4232939167E-05
600  0.1814000000E+00 0.5516324747E-05
600  0.1815000000E+00 0.6823734059E-05
600  0.1816000000E+00 0.8154055442E-05
600  0.1817000000E+00 0.9506178656E-05
600  0.1818000000E+00 0.1087899559E-04
600  0.1819000000E+00 0.1227140095E-04
600  0.1820000000E+00 0.1368229287E-04
600  0.1821000000E+00 0.1511057352E-04
600  0.1822000000E+00 0.1655514969E-04
600  0.1823000000E+00 0.1801493330E-04
600  0.1824000000E+00 0.1948884190E-04
600  0.1825000000E+00 0.2097579916E-04
600  0.1826000000E+00 0.2247473529E-04
600  0.1827000000E+00 0.2398458748E-04
600  0.1828000000E+00 0.2550430024E-04
600  0.1829000000E+00 0.2703282583E-04
600  0.1830000000E+00 0.2856912451E-04
600  0.1831000000E+00 0.3011216496E-04
600  0.1832000000E+00 0.3166092448E-04
600  0.1833000000E+00 0.3321438934E-04
600  0.1834000000E+00 0.3477155501E-04
600  0.1835000000E+00 0.3633142640E-04
600  0.1836000000E+00 0.3789301811E-04
600  0.1837000000E+00 0.3945535463E-04
 
650  0.0000000000E+00 -0.7838203178E-03
650  0.1000000000E-03 -0.7835649033E-03
650  0.2000000000E-03 -0.7827989028E-03
650  0.3000000000E-03 -0.7815230451E-03
650  0.4000000000E-03 -0.7797385444E-03
650  0.5000000000E-03 -0.7774470984E-03
650  0.6000000000E-03 -0.7746508866E-03
650  0.7000000000E-03 -0.7713525679E-03
650  0.8000000000E-03 -0.7675552777E-03
650  0.9000000000E-03 -0.7632626244E-03
650  0.1000000000E-02 -0.7584786854E-03
650  0.1100000000E-02 -0.7532080023E-03
650  0.1200000000E-02 -0.7474555763E-03
650  0.1300000000E-02 -0.7412268621E-03
650  0.1400000000E-02 -0.7345277623E-03
650  0.1500000000E-02 -0.7273646206E-03
650  0.1600000000E-02 -0.7197442147E-03
650  0.1700000000E-02 -0.7116737486E-03
650  0.1800000000E-02 -0.7031608448E-03
650  0.1900000000E-02 -0.6942135357E-03
650  0.2000000000E-02 -0.6848402544E-03
650  0.2100000000E-02 -0.6750498253E-03
650  0.2200000000E-02 -0.6648514544E-03
650  0.2300000000E-02 -0.6542547188E-03
650  0.2400000000E-02 -0.6432695558E-03
650  0.2500000000E-02 -0.6319062518E-03
650  0.2600000000E-02 -0.6201754308E-03
650  0.2700000000E-02 -0.6080880423E-03
650  0.2800000000E-02 -0.5956553488E-03
650  0.2900000000E-02 -0.5828889134E-03
650  0.3000000000E-02 -0.5698005863E-03
650  0.3100000000E-02 -0.5564024919E-03
650  0.3200000000E-02 -0.5427070143E-03
650  0.3300000000E-02 -0.5287267841E-03
650  0.3400000000E-02 -0.5144746635E-03
650  0.3500000000E-02 -0.4999637319E-03
650  0.3600000000E-02 -0.4852072708E-03
650  0.3700000000E-02 -0.4702187494E-03
650  0.3800000000E-02 -0.4550118084E-03
650  0.3900000000E-02 -0.4396002452E-03
650  0.4000000000E-02 -0.4239979978E-03
650  0.4100000000E-02 -0.4082191293E-03
650  0.4200000000E-02 -0.3922778119E-03
650  0.4300000000E-02 -0.3761883106E-03
650  0.4400000000E-02 -0.3599649672E-03
650  0.4500000000E-02 -0.3436221843E-03
650  0.4600000000E-02 -0.3271744086E-03
650  0.4700000000E-02 -0.3106361152E-03
650  0.4800000000E-02 -0.2940217908E-03
650  0.4900000000E-02 -0.2773459175E-03
650  0.5000000000E-02 -0.2606229570E-03
650  0.5100000000E-02 -0.2438673341E-03
650  0.5200000000E-02 -0.2270934206E-03
650  0.5300000000E-02 -0.2103155199E-03
650  0.5400000000E-02 -0.1935478504E-03
650  0.5500000000E-02 -0.1768045307E-03
650  0.5600000000E-02 -0.1600995635E-03
650  0.5700000000E-02 -0.1434468208E-03
650  0.5800000000E-02 -0.1268600288E-03
650  0.5900000000E-02 -0.1103527529E-03
650  0.6000000000E-02 -0.9393838352E-04
650  0.6100000000E-02 -0.7763012192E-04
650  0.6200000000E-02 -0.6144096610E-04
650  0.6300000000E-02 -0.4538369746E-04
650  0.6400000000E-02 -0.2947086756E-04
650  0.6500000000E-02 -0.1371478529E-04
650  0.6600000000E-02 0.1872495480E-05
650  0.6700000000E-02 0.1727918796E-04
650  0.6800000000E-02 0.3249378400E-04
650  0.6900000000E-02 0.4750506524E-04
650  0.7000000000E-02 0.6230211379E-04
650  0.7100000000E-02 0.7687432248E-04
650  0.7200000000E-02 0.9121140454E-04
650  0.7300000000E-02 0.1053034029E-03
650  0.7400000000E-02 0.1191406990E-03
650  0.7500000000E-02 0.1327140207E-03
650  0.7600000000E-02 0.1460144506E-03
650  0.7700000000E-02 0.1590334325E-03
650  0.7800000000E-02 0.1717627785E-03
650  0.7900000000E-02 0.1841946753E-03
650  0.8000000000E-02 0.1963216891E-03
650  0.8100000000E-02 0.2081367711E-03
650  0.8200000000E-02 0.2196332619E-03
650  0.8300000000E-02 0.2308048956E-03
650  0.8400000000E-02 0.2416458025E-03
650  0.8500000000E-02 0.2521505128E-03
650  0.8600000000E-02 0.2623139584E-03
650  0.8700000000E-02 0.2721314745E-03
650  0.8800000000E-02 0.2815988013E-03
650  0.8900000000E-02 0.2907120843E-03
650  0.9000000000E-02 0.2994678748E-03
650  0.9100000000E-02 0.3078631291E-03
650  0.9200000000E-02 0.3158952081E-03
650  0.9300000000E-02 0.3235618757E-03
650  0.9400000000E-02 0.3308612972E-03
650  0.9500000000E-02 0.3377920366E-03
650  0.9600000000E-02 0.3443530545E-03
650  0.9700000000E-02 0.3505437044E-03
650  0.9800000000E-02 0.3563637292E-03
650  0.9900000000E-02 0.3618132575E-03
650  0.1000000000E-01 0.3668927987E-03
650  0.1010000000E-01 0.3716032385E-03
650  0.1020000000E-01 0.3759458337E-03
650  0.1030000000E-01 0.3799222068E-03
650  0.1040000000E-01 0.3835343398E-03
650  0.1050000000E-01 0.3867845685E-03
650  0.1060000000E-01 0.3896755757E-03
650  0.1070000000E-01 0.3922103848E-03
650  0.1080000000E-01 0.3943923526E-03
650  0.1090000000E-01 0.3962251621E-03
650  0.1100000000E-01 0.3977128151E-03
650  0.1110000000E-01 0.3988596247E-03
650  0.1120000000E-01 0.3996702072E-03
650  0.1130000000E-01 0.4001494743E-03
650  0.1140000000E-01 0.4003026249E-03
650  0.1150000000E-01 0.4001351368E-03
650  0.1160000000E-01 0.3996527584E-03
650  0.1170000000E-01 0.3988615000E-03
650  0.1180000000E-01 0.3977676254E-03
650  0.1190000000E-01 0.3963776430E-03
650  0.1200000000E-01 0.3946982975E-03
650  0.1210000000E-01 0.3927365608E-03
650  0.1220000000E-01 0.3904996231E-03
650  0.1230000000E-01 0.3879948846E-03
650  0.1240000000E-01 0.3852299462E-03
650  0.1250000000E-01 0.3822126009E-03
650  0.1260000000E-01 0.3789508249E-03
650  0.1270000000E-01 0.3754527691E-03
650  0.1280000000E-01 0.3717267500E-03
650  0.1290000000E-01 0.3677812412E-03
650  0.1300000000E-01 0.3636248649E-03
650  0.1310000000E-01 0.3592663831E-03
650  0.1320000000E-01 0.3547146889E-03
650  0.1330000000E-01 0.3499787985E-03
650  0.1340000000E-01 0.3450678426E-03
650  0.1350000000E-01 0.3399910578E-03
650  0.1360000000E-01 0.3347577788E-03
650  0.1370000000E-01 0.3293774300E-03
650  0.1380000000E-01 0.3238595173E-03
650  0.1390000000E-01 0.3182136202E-03
650  0.1400000000E-01 0.3124493839E-03
650  0.1410000000E-01 0.3065765112E-03
650  0.1420000000E-01 0.3006047551E-03
650  0.1430000000E-01 0.2945439106E-03
650  0.1440000000E-01 0.2884038071E-03
650  0.1450000000E-01 0.2821943013E-03
650  0.1460000000E-01 0.2759252688E-03
650  0.1470000000E-01 0.2696065974E-03
650  0.1480000000E-01 0.2632481791E-03
650  0.1490000000E-01 0.2568599027E-03
650  0.1500000000E-01 0.2504516471E-03
650  0.1510000000E-01 0.2440332729E-03
650  0.1520000000E-01 0.2376146159E-03
650  0.1530000000E-01 0.2312054795E-03
650  0.1540000000E-01 0.2248156275E-03
650  0.1550000000E-01 0.2184547767E-03
650  0.1560000000E-01 0.2121325897E-03
650  0.1570000000E-01 0.2058586677E-03
650  0.1580000000E-01 0.1996425430E-03
650  0.1590000000E-01 0.1934936721E-03
650  0.1600000000E-01 0.1874214280E-03
650  0.1610000000E-01 0.1814350931E-03
650  0.1620000000E-01 0.1755438518E-03
650  0.1630000000E-01 0.1697567831E-03
650  0.1640000000E-01 0.1640828532E-03
650  0.1650000000E-01 0.1585309080E-03
650  0.1660000000E-01 0.1531096658E-03
650  0.1670000000E-01 0.1478277096E-03
650  0.1680000000E-01 0.1426934795E-03
650  0.1690000000E-01 0.1377152655E-03
650  0.1700000000E-01 0.1329011994E-03
650  0.1710000000E-01 0.1282592475E-03
650  0.1720000000E-01 0.1237972025E-03
650  0.1730000000E-01 0.1195226764E-03
650  0.1740000000E-01 0.1154430923E-03
650  0.1750000000E-01 0.1115656765E-03
650  0.1760000000E-01 0.1078974514E-03
650  0.1770000000E-01 0.1044452270E-03
650  0.1780000000E-01 0.1012155935E-03
650  0.1790000000E-01 0.9821491359E-04
650  0.1800000000E-01 0.9544931433E-04
650  0.1810000000E-01 0.9292467981E-04
650  0.1820000000E-01 0.9064664329E-04
650  0.1830000000E-01 0.8862057954E-04
650  0.1840000000E-01 0.8685159734E-04
650  0.1850000000E-01 0.8534453190E-04
650  0.1860000000E-01 0.8410393753E-04
650  0.1870000000E-01 0.8313408025E-04
650  0.1880000000E-01 0.8243893062E-04
650  0.1890000000E-01 0.8202215672E-04
650  0.1900000000E-01 0.8188711717E-04
650  0.1910000000E-01 0.8203685441E-04
650  0.1920000000E-01 0.8247408818E-04
650  0.1930000000E-01 0.8320120906E-04
650  0.1940000000E-01 0.8422027243E-04
650  0.1950000000E-01 0.8553299247E-04
650  0.1960000000E-01 0.8714073658E-04
650  0.1970000000E-01 0.8904451996E-04
650  0.1980000000E-01 0.9124500053E-04
650  0.1990000000E-01 0.9374247417E-04
650  0.2000000000E-01 0.9653687028E-04
650  0.2010000000E-01 0.9962774769E-04
650  0.2020000000E-01 0.1030142909E-03
650  0.2030000000E-01 0.1066953069E-03
650  0.2040000000E-01 0.1106692220E-03
650  0.2050000000E-01 0.1149340795E-03
650  0.2060000000E-01 0.1194875376E-03
650  0.2070000000E-01 0.1243268680E-03
650  0.2080000000E-01 0.1294489544E-03
650  0.2090000000E-01 0.1348502921E-03
650  0.2100000000E-01 0.1405269881E-03
650  0.2110000000E-01 0.1464747611E-03
650  0.2120000000E-01 0.1526889427E-03
650  0.2130000000E-01 0.1591644792E-03
650  0.2140000000E-01 0.1658959330E-03
650  0.2150000000E-01 0.1728774860E-03
650  0.2160000000E-01 0.1801029423E-03
650  0.2170000000E-01 0.1875657326E-03
650  0.2180000000E-01 0.1952589180E-03
650  0.2190000000E-01 0.2031751958E-03
650  0.2200000000E-01 0.2113069049E-03
650  0.2210000000E-01 0.2196460318E-03
650  0.2220000000E-01 0.2281842184E-03
650  0.2230000000E-01 0.2369127688E-03
650  0.2240000000E-01 0.2458226581E-03
650  0.2250000000E-01 0.2549045411E-03
650  0.2260000000E-01 0.2641487618E-03
650  0.2270000000E-01 0.2735453635E-03
650  0.2280000000E-01 0.2830841000E-03
650  0.2290000000E-01 0.2927544465E-03
650  0.2300000000E-01 0.3025456117E-03
650  0.2310000000E-01 0.3124465511E-03
650  0.2320000000E-01 0.3224459791E-03
650  0.2330000000E-01 0.3325323838E-03
650  0.2340000000E-01 0.3426940410E-03
650  0.2350000000E-01 0.3529190290E-03
650  0.2360000000E-01 0.3631952443E-03
650  0.2370000000E-01 0.3735104174E-03
650  0.2380000000E-01 0.3838521293E-03
650  0.2390000000E-01 0.3942078288E-03
650  0.2400000000E-01 0.4045648493E-03
650  0.2410000000E-01 0.4149104272E-03
650  0.2420000000E-01 0.4252317196E-03
650  0.2430000000E-01 0.4355158233E-03
650  0.2440000000E-01 0.4457497938E-03
650  0.2450000000E-01 0.4559206640E-03
650  0.2460000000E-01 0.4660154644E-03
650  0.2470000000E-01 0.4760212424E-03
650  0.2480000000E-01 0.4859250827E-03
650  0.2490000000E-01 0.4957141269E-03
650  0.2500000000E-01 0.5053755945E-03
650  0.2510000000E-01 0.5148968028E-03
650  0.2520000000E-01 0.5242651877E-03
650  0.2530000000E-01 0.5334683239E-03
650  0.2540000000E-01 0.5424939458E-03
650  0.2550000000E-01 0.5513299677E-03
650  0.2560000000E-01 0.5599645041E-03
650  0.2570000000E-01 0.5683858902E-03
650  0.2580000000E-01 0.5765827017E-03
650  0.2590000000E-01 0.5845437747E-03
650  0.2600000000E-01 0.5922582255E-03
650  0.2610000000E-01 0.5997154695E-03
650  0.2620000000E-01 0.6069052404E-03
650  0.2630000000E-01 0.6138176087E-03
650  0.2640000000E-01 0.6204429997E-03
650  0.2650000000E-01 0.6267722115E-03
650  0.2660000000E-01 0.6327964319E-03
650  0.2670000000E-01 0.6385072548E-03
650  0.2680000000E-01 0.6438966967E-03
650  0.2690000000E-01 0.6489572119E-03
650  0.2700000000E-01 0.6536817072E-03
650  0.2710000000E-01 0.6580635558E-03
650  0.2720000000E-01 0.6620966111E-03
650  0.2730000000E-01 0.6657752187E-03
650  0.2740000000E-01 0.6690942286E-03
650  0.2750000000E-01 0.6720490056E-03
650  0.2760000000E-01 0.6746354401E-03
650  0.2770000000E-01 0.6768499565E-03
650  0.2780000000E-01 0.6786895222E-03
650  0.2790000000E-01 0.6801516542E-03
650  0.2800000000E-01 0.6812344262E-03
650  0.2810000000E-01 0.6819364734E-03
650  0.2820000000E-01 0.6822569974E-03
650  0.2830000000E-01 0.6821957692E-03
650  0.2840000000E-01 0.6817531318E-03
650  0.2850000000E-01 0.6809300016E-03
650  0.2860000000E-01 0.6797278683E-03
650  0.2870000000E-01 0.6781487948E-03
650  0.2880000000E-01 0.6761954147E-03
650  0.2890000000E-01 0.6738709301E-03
650  0.2900000000E-01 0.6711791072E-03
650  0.2910000000E-01 0.6681242716E-03
650  0.2920000000E-01 0.6647113020E-03
650  0.2930000000E-01 0.6609456239E-03
650  0.2940000000E-01 0.6568332006E-03
650  0.2950000000E-01 0.6523805247E-03
650  0.2960000000E-01 0.6475946082E-03
650  0.2970000000E-01 0.6424829711E-03
650  0.2980000000E-01 0.6370536294E-03
650  0.2990000000E-01 0.6313150829E-03
650  0.3000000000E-01 0.6252763004E-03
650  0.3010000000E-01 0.6189467059E-03
650  0.3020000000E-01 0.6123361627E-03
650  0.3030000000E-01 0.6054549574E-03
650  0.3040000000E-01 0.5983137824E-03
650  0.3050000000E-01 0.5909237185E-03
650  0.3060000000E-01 0.5832962164E-03
650  0.3070000000E-01 0.5754430773E-03
650  0.3080000000E-01 0.5673764336E-03
650  0.3090000000E-01 0.5591087281E-03
650  0.3100000000E-01 0.5506526938E-03
650  0.3110000000E-01 0.5420213321E-03
650  0.3120000000E-01 0.5332278912E-03
650  0.3130000000E-01 0.5242858445E-03
650  0.3140000000E-01 0.5152088675E-03
650  0.3150000000E-01 0.5060108160E-03
650  0.3160000000E-01 0.4967057025E-03
650  0.3170000000E-01 0.4873076734E-03
650  0.3180000000E-01 0.4778309862E-03
650  0.3190000000E-01 0.4682899860E-03
650  0.3200000000E-01 0.4586990822E-03
650  0.3210000000E-01 0.4490727259E-03
650  0.3220000000E-01 0.4394253862E-03
650  0.3230000000E-01 0.4297715278E-03
650  0.3240000000E-01 0.4201255881E-03
650  0.3250000000E-01 0.4105019549E-03
650  0.3260000000E-01 0.4009149440E-03
650  0.3270000000E-01 0.3913787780E-03
650  0.3280000000E-01 0.3819075644E-03
650  0.3290000000E-01 0.3725152748E-03
650  0.3300000000E-01 0.3632157246E-03
650  0.3310000000E-01 0.3540225530E-03
650  0.3320000000E-01 0.3449492038E-03
650  0.3330000000E-01 0.3360089065E-03
650  0.3340000000E-01 0.3272146581E-03
650  0.3350000000E-01 0.3185792061E-03
650  0.3360000000E-01 0.3101150315E-03
650  0.3370000000E-01 0.3018343330E-03
650  0.3380000000E-01 0.2937490116E-03
650  0.3390000000E-01 0.2858706564E-03
650  0.3400000000E-01 0.2782105309E-03
650  0.3410000000E-01 0.2707795604E-03
650  0.3420000000E-01 0.2635883198E-03
650  0.3430000000E-01 0.2566470227E-03
650  0.3440000000E-01 0.2499655113E-03
650  0.3450000000E-01 0.2435532467E-03
650  0.3460000000E-01 0.2374193011E-03
650  0.3470000000E-01 0.2315723494E-03
650  0.3480000000E-01 0.2260206633E-03
650  0.3490000000E-01 0.2207721051E-03
650  0.3500000000E-01 0.2158341225E-03
650  0.3510000000E-01 0.2112137452E-03
650  0.3520000000E-01 0.2069175808E-03
650  0.3530000000E-01 0.2029518133E-03
650  0.3540000000E-01 0.1993222007E-03
650  0.3550000000E-01 0.1960340745E-03
650  0.3560000000E-01 0.1930923397E-03
650  0.3570000000E-01 0.1905014756E-03
650  0.3580000000E-01 0.1882655369E-03
650  0.3590000000E-01 0.1863881559E-03
650  0.3600000000E-01 0.1848725454E-03
650  0.3610000000E-01 0.1837215020E-03
650  0.3620000000E-01 0.1829374102E-03
650  0.3630000000E-01 0.1825222466E-03
650  0.3640000000E-01 0.1824775853E-03
